,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,Year,Mean Temp (°C)
175,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-25,11.95,18.3,5.6,1938,11.95
176,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-26,10.850000000000001,20.6,1.1,1938,10.850000000000001
177,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-27,15.799999999999999,29.4,2.2,1938,15.799999999999999
178,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-28,20.55,28.3,12.8,1938,20.55
179,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-29,11.950000000000001,16.1,7.8,1938,11.950000000000001
180,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-04-30,7.25,10.6,3.9,1938,7.25
181,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-01,10.799999999999999,22.2,-0.6,1938,10.799999999999999
182,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-02,16.15,21.7,10.6,1938,16.15
183,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-03,10.0,15.0,5.0,1938,10.0
184,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-04,11.95,18.3,5.6,1938,11.95
185,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-05,13.6,22.2,5.0,1938,13.6
186,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-06,14.45,20.0,8.9,1938,14.45
187,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-07,12.25,17.8,6.7,1938,12.25
188,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-08,11.1,18.3,3.9,1938,11.1
189,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-09,7.800000000000001,12.8,2.8,1938,7.800000000000001
190,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-10,7.5,11.7,3.3,1938,7.5
191,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-11,4.45,10.6,-1.7,1938,4.45
192,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-12,5.6,10.6,0.6,1938,5.6
193,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-13,8.65,16.7,0.6,1938,8.65
194,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-14,7.25,15.6,-1.1,1938,7.25
195,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-15,13.9,20.0,7.8,1938,13.9
196,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-16,13.05,22.8,3.3,1938,13.05
197,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-17,14.450000000000001,21.1,7.8,1938,14.450000000000001
198,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-18,15.25,22.2,8.3,1938,15.25
199,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-19,15.3,21.7,8.9,1938,15.3
200,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-20,17.2,24.4,10.0,1938,17.2
201,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-21,12.5,19.4,5.6,1938,12.5
202,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-22,13.100000000000001,20.6,5.6,1938,13.100000000000001
203,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-23,13.35,20.0,6.7,1938,13.35
204,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-24,10.0,12.8,7.2,1938,10.0
205,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-25,6.4,13.9,-1.1,1938,6.4
206,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-26,12.2,20.0,4.4,1938,12.2
207,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-27,14.149999999999999,22.2,6.1,1938,14.149999999999999
208,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-28,17.5,22.8,12.2,1938,17.5
209,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-29,16.95,22.2,11.7,1938,16.95
210,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-30,15.0,21.1,8.9,1938,15.0
211,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-05-31,14.2,22.8,5.6,1938,14.2
212,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-01,16.4,21.7,11.1,1938,16.4
213,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-02,13.899999999999999,21.7,6.1,1938,13.899999999999999
214,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-03,13.6,24.4,2.8,1938,13.6
215,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-04,10.850000000000001,20.6,1.1,1938,10.850000000000001
216,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-05,14.7,22.2,7.2,1938,14.7
217,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-06,15.3,25.0,5.6,1938,15.3
218,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-07,16.4,21.7,11.1,1938,16.4
219,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-08,13.65,20.6,6.7,1938,13.65
220,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-09,13.899999999999999,23.9,3.9,1938,13.899999999999999
221,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-10,13.05,21.1,5.0,1938,13.05
222,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-11,21.65,28.3,15.0,1938,21.65
223,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-12,16.65,20.0,13.3,1938,16.65
224,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-13,17.5,24.4,10.6,1938,17.5
225,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-14,16.95,26.1,7.8,1938,16.95
226,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-15,16.7,26.7,6.7,1938,16.7
227,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-16,18.1,25.6,10.6,1938,18.1
228,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-17,18.9,22.8,15.0,1938,18.9
229,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-18,16.700000000000003,20.6,12.8,1938,16.700000000000003
230,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-19,16.95,25.0,8.9,1938,16.95
231,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-20,21.700000000000003,30.6,12.8,1938,21.700000000000003
232,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-21,22.25,31.7,12.8,1938,22.25
233,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-22,22.200000000000003,31.1,13.3,1938,22.200000000000003
234,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-23,22.5,31.7,13.3,1938,22.5
235,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-24,24.2,31.7,16.7,1938,24.2
236,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-25,22.25,26.7,17.8,1938,22.25
237,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-26,15.25,19.4,11.1,1938,15.25
238,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-27,15.3,22.8,7.8,1938,15.3
239,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-28,17.2,25.0,9.4,1938,17.2
240,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-29,17.25,26.7,7.8,1938,17.25
241,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-06-30,18.35,25.6,11.1,1938,18.35
242,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-01,16.65,18.3,15.0,1938,16.65
243,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-02,19.700000000000003,26.1,13.3,1938,19.700000000000003
244,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-03,17.2,25.0,9.4,1938,17.2
245,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-04,17.75,27.2,8.3,1938,17.75
246,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-05,21.4,31.7,11.1,1938,21.4
247,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-06,19.75,26.7,12.8,1938,19.75
248,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-07,21.35,29.4,13.3,1938,21.35
249,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-08,27.75,36.1,19.4,1938,27.75
250,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-09,25.25,32.2,18.3,1938,25.25
251,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-10,21.35,28.3,14.4,1938,21.35
252,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-11,22.75,29.4,16.1,1938,22.75
253,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-12,23.35,31.1,15.6,1938,23.35
254,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-13,21.4,31.1,11.7,1938,21.4
255,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-14,24.450000000000003,30.6,18.3,1938,24.450000000000003
256,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-15,19.450000000000003,26.1,12.8,1938,19.450000000000003
257,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-16,19.700000000000003,31.1,8.3,1938,19.700000000000003
258,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-17,23.6,28.9,18.3,1938,23.6
259,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-18,22.200000000000003,28.3,16.1,1938,22.200000000000003
260,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-19,21.4,30.0,12.8,1938,21.4
261,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-20,20.55,26.1,15.0,1938,20.55
262,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-21,18.9,22.2,15.6,1938,18.9
263,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-22,21.35,28.3,14.4,1938,21.35
264,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-23,23.85,29.4,18.3,1938,23.85
265,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-24,21.35,28.3,14.4,1938,21.35
266,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-25,23.599999999999998,32.8,14.4,1938,23.599999999999998
267,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-26,23.6,30.0,17.2,1938,23.6
268,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-27,22.5,29.4,15.6,1938,22.5
269,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-28,24.450000000000003,32.2,16.7,1938,24.450000000000003
270,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-29,21.950000000000003,27.8,16.1,1938,21.950000000000003
271,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-30,22.5,31.1,13.9,1938,22.5
272,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-07-31,23.05,31.1,15.0,1938,23.05
273,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-01,24.45,30.0,18.9,1938,24.45
274,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-02,26.4,32.8,20.0,1938,26.4
275,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-03,26.9,34.4,19.4,1938,26.9
276,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-04,26.7,32.8,20.6,1938,26.7
277,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-05,22.25,31.7,12.8,1938,22.25
278,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-06,23.049999999999997,29.4,16.7,1938,23.049999999999997
279,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-07,24.45,33.3,15.6,1938,24.45
280,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-08,24.15,29.4,18.9,1938,24.15
281,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-09,23.05,31.1,15.0,1938,23.05
282,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-10,22.5,30.6,14.4,1938,22.5
283,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-11,23.049999999999997,26.7,19.4,1938,23.049999999999997
284,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-12,19.2,26.7,11.7,1938,19.2
285,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-13,23.299999999999997,29.4,17.2,1938,23.299999999999997
286,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-14,24.150000000000002,32.2,16.1,1938,24.150000000000002
287,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-15,28.299999999999997,34.4,22.2,1938,28.299999999999997
288,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-16,26.95,32.8,21.1,1938,26.95
289,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-17,25.55,30.0,21.1,1938,25.55
290,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-18,21.9,29.4,14.4,1938,21.9
291,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-19,22.75,31.1,14.4,1938,22.75
292,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-20,24.2,32.8,15.6,1938,24.2
293,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-21,24.150000000000002,32.2,16.1,1938,24.150000000000002
294,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-22,22.5,30.0,15.0,1938,22.5
295,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-23,21.1,30.0,12.2,1938,21.1
296,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-24,18.6,24.4,12.8,1938,18.6
297,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-25,19.15,24.4,13.9,1938,19.15
298,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-26,19.75,25.6,13.9,1938,19.75
299,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-27,19.7,27.2,12.2,1938,19.7
300,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-28,15.85,23.9,7.8,1938,15.85
301,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-29,20.55,31.7,9.4,1938,20.55
302,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-30,18.6,23.9,13.3,1938,18.6
303,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-08-31,17.8,25.0,10.6,1938,17.8
304,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-01,16.4,20.6,12.2,1938,16.4
305,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-02,13.649999999999999,21.7,5.6,1938,13.649999999999999
306,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-03,14.2,22.8,5.6,1938,14.2
307,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-04,20.55,28.3,12.8,1938,20.55
308,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-05,12.75,22.2,3.3,1938,12.75
309,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-06,11.4,20.6,2.2,1938,11.4
310,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-07,17.25,20.6,13.9,1938,17.25
311,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-08,11.95,17.8,6.1,1938,11.95
312,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-09,11.350000000000001,18.3,4.4,1938,11.350000000000001
313,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-10,12.75,21.1,4.4,1938,12.75
314,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-11,18.3,22.2,14.4,1938,18.3
315,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-12,20.3,25.0,15.6,1938,20.3
316,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-13,19.15,26.1,12.2,1938,19.15
317,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-14,16.1,20.0,12.2,1938,16.1
318,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-15,16.65,19.4,13.9,1938,16.65
319,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-16,13.05,17.2,8.9,1938,13.05
320,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-17,13.3,18.3,8.3,1938,13.3
321,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-18,15.55,21.7,9.4,1938,15.55
322,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-19,13.35,15.0,11.7,1938,13.35
323,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-20,7.199999999999999,12.2,2.2,1938,7.199999999999999
324,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-21,12.25,15.6,8.9,1938,12.25
325,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-22,11.4,13.9,8.9,1938,11.4
326,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-23,17.5,25.6,9.4,1938,17.5
327,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-24,13.625,19.4,,1938,13.625
328,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-25,9.75,17.8,1.7,1938,9.75
329,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-26,13.6,24.4,2.8,1938,13.6
330,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-27,15.0,20.0,10.0,1938,15.0
331,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-28,13.35,21.7,5.0,1938,13.35
332,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-29,11.4,15.6,7.2,1938,11.4
333,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-09-30,9.75,16.7,2.8,1938,9.75
334,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-01,8.6,14.4,2.8,1938,8.6
335,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-02,7.5,15.0,0.0,1938,7.5
336,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-03,9.15,16.1,2.2,1938,9.15
337,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-04,9.450000000000001,17.8,1.1,1938,9.450000000000001
338,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-05,7.199999999999999,11.1,3.3,1938,7.199999999999999
339,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-06,6.3999999999999995,11.1,1.7,1938,6.3999999999999995
340,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-07,6.1000000000000005,13.9,-1.7,1938,6.1000000000000005
341,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-08,7.5,15.0,0.0,1938,7.5
342,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-09,11.4,16.1,6.7,1938,11.4
343,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-10,9.450000000000001,18.3,0.6,1938,9.450000000000001
344,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-11,18.349999999999998,28.9,7.8,1938,18.349999999999998
345,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-12,20.55,26.1,15.0,1938,20.55
346,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-13,15.850000000000001,21.1,10.6,1938,15.850000000000001
347,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-14,13.05,21.1,5.0,1938,13.05
348,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-15,15.0,23.9,6.1,1938,15.0
349,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-16,15.8,22.2,9.4,1938,15.8
350,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-17,19.2,27.8,10.6,1938,19.2
351,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-18,11.95,18.3,5.6,1938,11.95
352,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-19,13.9,17.8,10.0,1938,13.9
353,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-20,7.5,10.6,4.4,1938,7.5
354,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-21,6.65,9.4,3.9,1938,6.65
355,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-22,5.800000000000001,8.3,3.3,1938,5.800000000000001
356,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-23,10.55,17.8,3.3,1938,10.55
357,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-24,6.9,9.4,4.4,1938,6.9
358,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1938-10-25,8.35,12.8,3.9,1938,8.35
